Date,Value
11/3/2019,9301.18
11/4/2019,9206.16
11/5/2019,9418.05
11/6/2019,9310.19
11/7/2019,9343.34
11/8/2019,9204.24
11/9/2019,8766.04
11/10/2019,8809.41
11/11/2019,9037.12
11/12/2019,8717.81
11/13/2019,8801.52
11/14/2019,8762.42
11/15/2019,8632.32
11/16/2019,8457.69
11/17/2019,8482.7
11/18/2019,8503.93
11/19/2019,8175.99
11/20/2019,8120.8
11/21/2019,8081.81
11/22/2019,7617.07
11/23/2019,7286.35
11/24/2019,7324.03
11/25/2019,6907.4
11/26/2019,7130.25
11/27/2019,7163.63
11/28/2019,7523.83
11/29/2019,7431
11/30/2019,7757.47
12/1/2019,7557.72
12/2/2019,7402.69
12/3/2019,7309.59
12/4/2019,7296.77
12/5/2019,7192.85
12/6/2019,7395.97
12/7/2019,7547.19
12/8/2019,7504.83
12/9/2019,7522.39
12/10/2019,7337.42
12/11/2019,7220.76
12/12/2019,7202.31
12/13/2019,7189.16
12/14/2019,7251.87
12/15/2019,7067.74
12/16/2019,7111.14
12/17/2019,6879.54
12/18/2019,6612.12
12/19/2019,7284.29
12/20/2019,7150.86
12/21/2019,7190.17
12/22/2019,7143.2
12/23/2019,7514.41
12/24/2019,7322.08
12/25/2019,7250.69
12/26/2019,7192.72
12/27/2019,7194.4
12/28/2019,7243.93
12/29/2019,7301.07
12/30/2019,7385.36
12/31/2019,7219.6
1/1/2020,7168.31
1/2/2020,7175.68
1/3/2020,6944.33
1/4/2020,7326.35
1/5/2020,7347.89
1/6/2020,7351.57
1/7/2020,7759.24
1/8/2020,8165.47
1/9/2020,8042.65
1/10/2020,7817.92
1/11/2020,8184.66
1/12/2020,8021.49
1/13/2020,8173.97
1/14/2020,8105.24
1/15/2020,8842.42
1/16/2020,8813.89
1/17/2020,8722.03
1/18/2020,8900.34
1/19/2020,8910.85
1/20/2020,8703.36
1/21/2020,8626.47
1/22/2020,8722.26
1/23/2020,8658.94
1/24/2020,8388.11
1/25/2020,8428.17
1/26/2020,8327.36
1/27/2020,8588.42
1/28/2020,8895.78
1/29/2020,9385.69
1/30/2020,9279.81
1/31/2020,9502.37
2/1/2020,9333.77
2/2/2020,9378.09
2/3/2020,9314.56
2/4/2020,9162.14
2/5/2020,9162.14
2/6/2020,9614.9
2/7/2020,9755.66
2/8/2020,9807.54
2/9/2020,9907.12
2/10/2020,10162.41
2/11/2020,9854.79
2/12/2020,10275.38
2/13/2020,10354.3
2/14/2020,10242.43
2/15/2020,10368.53
2/16/2020,9904.17
2/17/2020,9937.67
2/18/2020,9703.93
2/19/2020,10180.65
2/20/2020,9604.72
2/21/2020,9606.86
2/22/2020,9696.58
2/23/2020,9669.63
2/24/2020,9989.39
2/25/2020,9663.75
2/26/2020,9309.15
2/27/2020,8785.52
2/28/2020,8804.72
2/29/2020,8712.35
3/1/2020,8534.17
3/2/2020,8912.82
3/3/2020,8912.82
3/4/2020,8754.34
3/5/2020,8758.9
3/6/2020,9067.39
3/7/2020,9155.89
3/8/2020,8898.63
3/9/2020,8039.38
3/10/2020,7931.94
3/11/2020,7885.46
3/12/2020,7936.65
3/13/2020,4830.21
3/14/2020,5609.03
3/15/2020,5166.26
3/16/2020,5348.44
3/17/2020,5026.35
3/18/2020,5357.61
3/19/2020,5410.23
3/20/2020,6195.2
3/21/2020,6226.44
3/22/2020,6189.85
3/23/2020,5822.62
3/24/2020,6502.16
3/25/2020,6768.49
3/26/2020,6698.46
3/27/2020,6763.75
3/28/2020,6369.09
3/29/2020,6260.95
3/30/2020,5885.41
3/31/2020,6405.29
4/1/2020,6428.28
4/2/2020,6652.87
4/3/2020,6809.11
4/4/2020,6741.67
4/5/2020,6871.69
4/6/2020,6777.44
4/7/2020,7343.2
4/8/2020,7205.55
4/9/2020,7365.03
4/10/2020,7293.69
4/11/2020,6873.24
4/12/2020,6891.6
4/13/2020,6915.37
4/14/2020,6857.66
4/15/2020,6871.95
4/16/2020,6623.8
4/17/2020,7112.27
4/18/2020,7034.89
4/19/2020,7259.36
4/20/2020,7130.04
4/21/2020,6840.24
4/22/2020,6852.52
4/23/2020,7130.99
4/24/2020,7477.6
4/25/2020,7507.08
4/26/2020,7549.52
4/27/2020,7699.27
4/28/2020,7790.66
4/29/2020,7765.33
4/30/2020,8777.63
5/1/2020,8628.77
5/2/2020,8824.66
5/3/2020,8973.82
5/4/2020,8903.95
5/5/2020,8885.93
5/6/2020,9030.96
5/7/2020,9170.79
5/8/2020,10002.48
5/9/2020,9821.8
5/10/2020,9527.39
5/11/2020,8754.46
5/12/2020,8617.25
5/13/2020,8814.53
5/14/2020,9305.93
5/15/2020,9790.31
5/16/2020,9303.59
5/17/2020,9385.7
5/18/2020,9669.4
5/19/2020,9719.37
5/20/2020,9785.74
5/21/2020,9510.67
5/22/2020,9057.57
5/23/2020,9167.26
5/24/2020,9178.32
5/25/2020,8730.73
5/26/2020,8899.66
5/27/2020,8842.85
5/28/2020,9197.54
5/29/2020,9569.21
5/30/2020,9425.98
5/31/2020,9698.1
6/1/2020,9450.84
6/2/2020,10204.23
6/3/2020,9525.57
6/4/2020,9658.04
6/5/2020,9794.56
6/6/2020,9623.75
6/7/2020,9670.43
6/8/2020,9753.85
6/9/2020,9782.59
6/10/2020,9775.15
6/11/2020,9892.13
6/12/2020,9286.42
6/13/2020,9459.97
6/14/2020,9473.5
6/15/2020,9330.07
6/16/2020,9426.7
6/17/2020,9526
6/18/2020,9454.81
6/19/2020,9380.03
6/20/2020,9300.15
6/21/2020,9357.43
6/22/2020,9284.78
6/23/2020,9691.9
6/24/2020,9621.49
6/25/2020,9276.58
6/26/2020,9240.85
6/27/2020,9154.45
6/28/2020,9004.23
6/29/2020,9127.47
6/30/2020,9185.35
7/1/2020,9133.97
7/2/2020,9236.38
7/3/2020,9087.98
7/4/2020,9072.42
7/5/2020,9131.31
7/6/2020,9089.09
7/7/2020,9348.91
7/8/2020,9256.23
7/9/2020,9440.07
7/10/2020,9238.04
7/11/2020,9287.4
7/12/2020,9235.96
7/13/2020,9295.9
7/14/2020,9238.13
7/15/2020,9254.52
7/16/2020,9193.51
7/17/2020,9131
7/18/2020,9154.19
7/19/2020,9174.71
7/20/2020,9214.66
7/21/2020,9163.87
7/22/2020,9392.66
7/23/2020,9537.4
7/24/2020,9613.11
7/25/2020,9551.28
7/26/2020,9707.5
7/27/2020,9938.83
7/28/2020,11042.4
7/29/2020,10934.94
7/30/2020,11102.67
7/31/2020,11114.93
8/1/2020,11343.88
8/2/2020,11823.69
8/3/2020,11077.77
8/4/2020,11242.57
8/5/2020,11194.25
8/6/2020,11750.28
8/7/2020,11772.94
8/8/2020,11605.6
8/9/2020,11767.6
8/10/2020,11684.06
8/11/2020,11893.03
8/12/2020,11392.43
8/13/2020,11573.11
8/14/2020,11777.43
8/15/2020,11774.38
8/16/2020,11873.98
8/17/2020,11914.01
8/18/2020,12293.72
8/19/2020,11969.53
8/20/2020,11734
8/21/2020,11865.82
8/22/2020,11522.8
8/23/2020,11683.44
8/24/2020,11653.02
8/25/2020,11763.93
8/26/2020,11337.4
8/27/2020,11467.37
8/28/2020,11302.01
8/29/2020,11534.75
8/30/2020,11481.64
8/31/2020,11707.78
9/1/2020,11659.57
9/2/2020,11923.25
9/3/2020,11397.44
9/4/2020,10187.51
9/5/2020,10467.89
9/6/2020,10159.62
9/7/2020,10254.93
9/8/2020,10367.74
9/9/2020,10121.52
9/10/2020,10227.83
9/11/2020,10352.66
9/12/2020,10395.44
9/13/2020,10446.44
9/14/2020,10330.77
9/15/2020,10674.64
9/16/2020,10785.62
9/17/2020,10948.43
9/18/2020,10943.89
9/19/2020,10931.79
9/20/2020,11081.43
9/21/2020,10919.65
9/22/2020,10430.46
9/23/2020,10532.22
9/24/2020,10234.48
9/25/2020,10732.43
9/26/2020,10692.84
9/27/2020,10732.4
9/28/2020,10774.24
9/29/2020,10692.33
9/30/2020,10840.8
10/1/2020,10777.92
10/2/2020,10619.24
10/3/2020,10575.06
10/4/2020,10551.77
10/5/2020,10673.46
10/6/2020,10788.56
10/7/2020,10603.74
10/8/2020,10670.8
10/9/2020,10923.3
10/10/2020,11063.19
10/11/2020,11302.67
10/12/2020,11376.61
10/13/2020,11540.04
10/14/2020,11428.24
10/15/2020,11431.32
10/16/2020,11503.73
10/17/2020,11327.57
10/18/2020,11366.51
10/19/2020,11508.2
10/20/2020,11758.16
10/21/2020,11925.46
10/22/2020,12831.56
10/23/2020,12990.25
10/24/2020,12944.52
10/25/2020,13128.46
10/26/2020,13036.77
10/27/2020,13076.37
10/28/2020,13651.47
10/29/2020,13289
10/30/2020,13458.66
10/31/2020,13564.72
11/1/2020,13810.32
11/2/2020,13758.88
11/3/2020,13575.17
11/4/2020,14023.31
11/5/2020,14155.59
11/6/2020,15591.39
11/7/2020,15595.77
11/8/2020,14839.84
11/9/2020,15490.6
11/10/2020,15328.53
11/11/2020,15317.04
11/12/2020,15708.65
11/13/2020,16295.57
11/14/2020,16339.33
11/15/2020,16091.07
11/16/2020,15968.16
11/17/2020,16725.15
11/18/2020,17679.72
11/19/2020,17798.45
11/20/2020,17820.57
11/21/2020,18687.45
11/22/2020,18699.75
11/23/2020,18422.28
11/24/2020,18398.91
11/25/2020,19172.52
11/26/2020,18739.8
11/27/2020,17151.44
11/28/2020,17138.87
11/29/2020,17732.42
11/30/2020,18191.6
12/1/2020,19709.73
12/2/2020,18792.52
12/3/2020,19226.97
12/4/2020,19454.54
12/5/2020,18670.49
12/6/2020,19155.06
12/7/2020,19377.66
12/8/2020,19181.41
12/9/2020,18318.87
12/10/2020,18554.15
12/11/2020,18247.76
12/12/2020,18029.36
12/13/2020,18803.44
12/14/2020,19164.48
12/15/2020,19276.59
12/16/2020,19439.75
12/17/2020,21379.48
12/18/2020,22847.46
12/19/2020,23150.79
12/20/2020,23869.92
12/21/2020,23490.58
12/22/2020,22745.48
12/23/2020,23824.99
12/24/2020,23253.37
12/25/2020,23715.53
12/26/2020,24693.58
12/27/2020,26443.21
12/28/2020,26246.58
12/29/2020,27036.69
12/30/2020,27376.37
12/31/2020,28856.59
1/1/2021,28982.56
1/2/2021,29393.75
1/3/2021,32195.46
1/4/2021,33000.78
1/5/2021,32035.03
1/6/2021,34046.67
1/7/2021,36860.41
1/8/2021,39486.04
1/9/2021,40670.25
1/10/2021,40240.72
1/11/2021,38240.09
1/12/2021,35544.94
1/13/2021,34011.82
1/14/2021,37393.13
1/15/2021,39158.47
1/16/2021,36828.52
1/17/2021,36065.2
1/18/2021,35793.01
1/19/2021,36632.35
1/20/2021,36020.13
1/21/2021,35538.98
1/22/2021,30797.88
1/23/2021,33002.38
1/24/2021,32099.74
1/25/2021,32276.84
1/26/2021,32243.26
1/27/2021,32541.8
1/28/2021,30419.17
1/29/2021,33403.17
1/30/2021,34314.26
1/31/2021,34318.1
2/1/2021,33136.46
2/2/2021,33522.9
2/3/2021,35529.66
2/4/2021,37676.25
2/5/2021,37002.09
2/6/2021,38278.61
2/7/2021,39323.26
2/8/2021,38928.1
2/9/2021,46364.3
2/10/2021,46589.58
2/11/2021,44878.17
2/12/2021,48013.38
2/13/2021,47471.4
2/14/2021,47185.19
2/15/2021,48720.37
2/16/2021,47951.85
2/17/2021,49160.1
2/18/2021,52118.23
2/19/2021,51608.15
2/20/2021,55916.5
2/21/2021,56001.2
2/22/2021,57487.86
2/23/2021,54123.4
2/24/2021,48880.43
2/25/2021,50624.84
2/26/2021,46800.42
2/27/2021,46340.31
2/28/2021,46155.87
3/1/2021,45113.92
3/2/2021,49618.43
3/3/2021,48356.04
3/4/2021,50477.7
3/5/2021,48448.91
3/6/2021,48861.38
3/7/2021,48881.59
3/8/2021,51169.7
3/9/2021,52299.33
3/10/2021,54881.52
3/11/2021,55997.23
3/12/2021,57764
3/13/2021,57253.28
3/14/2021,61258.73
3/15/2021,59133.47
3/16/2021,55754.72
3/17/2021,56872.38
3/18/2021,58913
3/19/2021,57665.9
3/20/2021,58075.1
3/21/2021,58085.8
3/22/2021,57411.17
3/23/2021,54204.96
3/24/2021,54477.46
3/25/2021,52508.23
3/26/2021,51415.92
3/27/2021,55074.47
3/28/2021,55863.93
3/29/2021,55783.71
3/30/2021,57627.67
3/31/2021,58730.13
4/1/2021,58735.25
4/2/2021,58736.92
4/3/2021,59031.32
4/4/2021,57076.49
4/5/2021,58206.55
4/6/2021,59054.1
4/7/2021,58020.46
4/8/2021,55947.27
4/9/2021,58048.59
4/10/2021,58102.58
4/11/2021,59774
4/12/2021,59964.87
4/13/2021,59834.74
4/14/2021,63554.44
4/15/2021,62969.12
4/16/2021,63252.63
4/17/2021,61455.98
4/18/2021,60087.09
4/19/2021,56251.48
4/20/2021,55703.14
4/21/2021,56507.91
4/22/2021,53808.8
4/23/2021,51731.71
4/24/2021,51153.13
4/25/2021,50110.53
4/26/2021,49075.58
4/27/2021,54056.64
4/28/2021,55071.46
4/29/2021,54884.1
4/30/2021,53584.15
5/1/2021,57796.62
5/2/2021,57857.5
5/3/2021,56610.46
5/4/2021,57213.33
5/5/2021,53241.72
5/6/2021,57473.23
5/7/2021,56428.16
5/8/2021,57380.27
5/9/2021,58928.81
5/10/2021,58280.73
5/11/2021,55883.5
5/12/2021,56750
5/13/2021,49007.09
5/14/2021,49702.27
5/15/2021,49922.52
5/16/2021,46736.58
5/17/2021,46441.64
5/18/2021,43596.24
5/19/2021,42912.19
5/20/2021,36964.27
5/21/2021,40784.32
5/22/2021,37280.35
5/23/2021,37528.3
5/24/2021,34754.54
5/25/2021,38728.59
5/26/2021,38410.5
5/27/2021,39266.04
5/28/2021,38445.29
5/29/2021,35689.62
5/30/2021,34647.67
5/31/2021,35684.59
6/1/2021,37310.54
6/2/2021,36662.64
6/3/2021,37585.24
6/4/2021,39188.59
6/5/2021,36885.51
6/6/2021,35530.38
6/7/2021,35816.17
6/8/2021,33514.87
6/9/2021,33450.19
6/10/2021,37338.36
6/11/2021,36704.57
6/12/2021,37313.18
6/13/2021,35494.9
6/14/2021,39066.82
6/15/2021,40525.8
6/16/2021,40188.56
6/17/2021,38324.87
6/18/2021,38068.04
6/19/2021,35729.82
6/20/2021,35524.17
6/21/2021,35592.35
6/22/2021,31686.55
6/23/2021,32447.59
6/24/2021,33674.66
6/25/2021,34639.38
6/26/2021,31640.58
6/27/2021,32160.91
6/28/2021,34644.45
6/29/2021,34456.67
6/30/2021,35847.7
7/1/2021,35047.36
7/2/2021,33536.88
7/3/2021,33856.86
7/4/2021,34688.98
7/5/2021,35309.3
7/6/2021,33747.97
7/7/2021,34211.01
7/8/2021,33839.04
7/9/2021,32877.41
7/10/2021,33818.52
7/11/2021,33515.57
7/12/2021,34227.64
7/13/2021,33158.25
7/14/2021,32686.56
7/15/2021,32814.61
7/16/2021,31738.59
7/17/2021,31421.25
7/18/2021,31520.66
7/19/2021,31783.49
7/20/2021,30815.94
7/21/2021,29790.24
7/22/2021,32118.06
7/23/2021,32297.89
7/24/2021,33581.63
7/25/2021,34279.34
7/26/2021,35365.2
7/27/2021,37318.14
7/28/2021,39405.95
7/29/2021,40002.53
7/30/2021,40005.93
7/31/2021,42214.15
8/1/2021,41659.06
8/2/2021,40000.46
8/3/2021,39193.94
8/4/2021,38138
8/5/2021,39750.14
8/6/2021,40882
8/7/2021,42825.95
8/8/2021,44634.13
8/9/2021,43816.14
8/10/2021,46333.46
8/11/2021,45608.37
8/12/2021,45611.46
8/13/2021,44417.78
8/14/2021,47833.98
8/15/2021,47112.19
8/16/2021,47056.41
8/17/2021,45982.55
8/18/2021,44648.57
8/19/2021,44777.86
8/20/2021,46734.65
8/21/2021,49327.75
8/22/2021,48932.02
8/23/2021,49335.68
8/24/2021,49523.5
8/25/2021,47744.58
8/26/2021,48972.09
8/27/2021,46962.8
8/28/2021,49056.86
8/29/2021,48897.65
8/30/2021,48806.78
8/31/2021,47074.77
9/1/2021,47155.87
9/2/2021,48862.76
9/3/2021,49329.01
9/4/2021,50035.33
9/5/2021,49947.38
9/6/2021,51769.06
9/7/2021,52677.4
9/8/2021,46809.17
9/9/2021,46078.38
9/10/2021,46368.69
